,Book Name,Author,Rating,Number of Reviews,Price,Description,Listening Time,Ranks and Genre
4073,The Hormone Reset Diet: Heal Your Metabolism to Lose Up to 15 Pounds in 21 Days,Sara Gottfried,4.0,1082.0,10378.0,,10 hours and 10 minutes,
4082,English - Grammar Master - New Edition: Grammar Tenses - For Intermediate / Advanced Learners - Proficiency Level B1-C1: Listen & Learn,Dorota Guzik,4.489294062646096,,334.0,,2 hours and 30 minutes,
4083,India's Legal System,Fali S. Nariman,4.4,38.0,452.0,,2 hours and 30 minutes,
4087,My Worst Frenemy,Marcus Emerson,4.8,54.0,501.0,,5 hours and 20 minutes,
4090,The Mindful Way Through Depression: Freeing Yourself from Chronic Unhappiness,Mark Williams,4.5,903.0,492.0,,2 hours and 30 minutes,
4091,"It Starts with the Egg: How the Science of Egg Quality Can Help You Get Pregnant Naturally, Prevent Miscarriage, and Improve Your Odds in IVF",Rebecca Fett,4.7,1194.0,668.0,,5 hours and 20 minutes,
4093,Sailing to Sarantium: Book One of the Sarantine Mosaic,Guy Gavriel Kay,4.6,101.0,1003.0,,10 hours and 10 minutes,
4094,Agatha Christie: Murder Is Easy (Dramatised),Agatha Christie,4.5,268.0,615.0,,5 hours and 20 minutes,
4097,Counselling for Toads: A Psychological Adventure,Robert de Board,4.8,478.0,668.0,,5 hours and 20 minutes,
4104,New Seeds of Contemplation,Thomas Merton,4.7,331.0,1172.0,,10 hours and 10 minutes,
4105,Issuing Divine Restraining Orders from Courts of Heaven: Restricting and Revoking the Plans of the Enemy,Dr. Francis Myles,4.8,565.0,668.0,,5 hours and 20 minutes,
4111,The Blind Assassin,Margaret Atwood,4.2,604.0,1195.0,,10 hours and 10 minutes,
4119,The New Case for Gold,James Rickards,4.5,531.0,615.0,,5 hours and 20 minutes,
4123,The Whisper Man,Alex North,4.5,2284.0,683.0,,5 hours and 20 minutes,
4131,Everything That Remains: A Memoir by the Minimalists,Joshua Fields Millburn,4.6,881.0,668.0,,5 hours and 20 minutes,
4140,Myths & Legends,Philip Wilkinson,4.7,161.0,888.0,,5 hours and 20 minutes,
4145,Cult of the Dead Cow: How the Original Hacking Supergroup Might Just Save the World,Joseph Menn,4.5,94.0,500.0,,2 hours and 30 minutes,
4146,The Complete Ascension Manual: How to Achieve Ascension in This Lifetime,Joshua David Stone,4.5,74.0,608.0,,5 hours and 20 minutes,
4176,The Pilgrim's Progress: From This World to That Which Is to Come,John Bunyan,4.6,947.0,1003.0,,10 hours and 10 minutes,
4177,Walden: Life in the Woods,Henry David Thoreau,4.3,1914.0,836.0,,5 hours and 20 minutes,
4179,Guide to Financial Markets (6th edition): The Economist,Marc Levinson,4.1,46.0,569.0,,5 hours and 20 minutes,
4182,The Literature Book: Big Ideas Simply Explained,DK,4.6,275.0,1093.0,,10 hours and 10 minutes,
4184,Gathering Moss: A Natural and Cultural History of Mosses,Robin Wall Kimmerer,4.8,286.0,586.0,,5 hours and 20 minutes,
4186,L'amica geniale: Libro primo,Elena Ferrante,4.5,1340.0,420.0,,2 hours and 30 minutes,
4204,Millionaire Teacher: The Nine Rules of Wealth You Should Have Learned in School,Andrew Hallam,4.7,720.0,668.0,,5 hours and 20 minutes,
4205,Scientific Advertising,Claude C Hopkins,4.2,229.0,562.0,,5 hours and 20 minutes,
4206,"Arguing with Zombies: Economics, Politics, and the Fight for a Better Future",Paul Krugman,4.5,357.0,1256.0,,10 hours and 10 minutes,
4207,The Witch’s Warning,Joseph Delaney,4.7,47.0,683.0,,5 hours and 20 minutes,
4208,A Journey to the Centre of the Earth,Jules Verne,4.4,1365.0,836.0,,5 hours and 20 minutes,
4210,Skill Up: A Software Developer's Guide to Life and Career,Jordan Hudgens,4.489294062646096,,586.0,,5 hours and 20 minutes,
4212,The Meditations: An Emperor's Guide to Mastery,Marcus Aurelius,4.7,181.0,233.0,,1 hours and 50 minutes,
4216,Last Time I Lied,Riley Sager,4.5,695.0,683.0,,5 hours and 20 minutes,
4221,"It's Not About the Burqa: Muslim Women on Faith, Feminism, Sexuality and Race",Mariam Khan,4.6,106.0,323.0,,2 hours and 30 minutes,
4223,Tractatus Logico-Philosophicus,Ludwig Wittgenstein,4.3,92.0,703.0,,5 hours and 20 minutes,
4226,The Naked Trader: How Anyone Can Make Money Trading Shares - 4th Edition,Robbie Burns,4.5,261.0,379.0,,2 hours and 30 minutes,
4232,Shopaholic Abroad,Sophie Kinsella,4.5,466.0,410.0,,2 hours and 30 minutes,
4233,Navigating Early,Clare Vanderpool,4.6,226.0,904.0,,5 hours and 20 minutes,
4235,Jack and Jill: A Village Story,Louisa May Alcott,4.489294062646096,,622.0,,5 hours and 20 minutes,
4236,Thriving with Social Anxiety: Daily Strategies for Overcoming Anxiety and Building Self-Confidence,Hattie C. Cooper,4.4,57.0,469.0,,2 hours and 30 minutes,
4237,River Town: Two Years on the Yangtze,Peter Hessler,4.6,324.0,836.0,,5 hours and 20 minutes,
4238,Best English Tales and Stories for Kids,div.,4.489294062646096,,376.0,,2 hours and 30 minutes,
4253,"No Wind of Blame: Inspector Hemingway, Book 1",Georgette Heyer,4.5,109.0,930.0,,5 hours and 20 minutes,
4254,"Managing Up: How to Move Up, Win at Work, and Succeed with Any Type of Boss",Mary Abbajay,4.6,53.0,586.0,,5 hours and 20 minutes,
4256,Meri Priya Kahaniyaan [My Favourite Stories],Agyeya,4.489294062646096,,501.0,,5 hours and 20 minutes,
4257,The Story of India,Michael Wood,4.3,101.0,748.0,,5 hours and 20 minutes,
4259,Lion: A Long Way Home,Saroo Brierley,4.7,986.0,615.0,,5 hours and 20 minutes,
4262,The War on Normal People,Andrew Yang,4.8,1060.0,500.0,,2 hours and 30 minutes,
4263,The Heart of the Matter,Graham Greene,4.2,104.0,748.0,,5 hours and 20 minutes,
4264,Hardcore Self Help: F--k Anxiety,Robert Duff,4.4,845.0,233.0,,1 hours and 50 minutes,
4267,Life of Pi,Yann Martel,4.3,8093.0,797.0,,5 hours and 20 minutes,
4268,Happier: Learn the Secrets to Daily Joy and Lasting Fulfillment,Tal Ben-Shahar,4.5,275.0,632.0,,5 hours and 20 minutes,
4276,"The Seventh Scroll: Ancient Egypt, Book 2",Wilbur Smith,4.6,816.0,987.0,,5 hours and 20 minutes,
4284,HBR Guide to Finance Basics for Managers,Harvard Business Review,4.4,141.0,501.0,,5 hours and 20 minutes,
4285,"Genius Ideas (Mostly): Tom Gates, Book 4",Liz Pichon,4.6,561.0,398.0,,2 hours and 30 minutes,
4291,Directing Actors,Judith Weston,4.7,235.0,1172.0,,10 hours and 10 minutes,
4295,Eye of the Needle,Ken Follett,4.6,2442.0,323.0,,2 hours and 30 minutes,
4296,A Walk in the Woods,Bill Bryson,4.5,4078.0,683.0,,5 hours and 20 minutes,
4298,Origins: How the Earth Made Us,Lewis Dartnell,4.6,231.0,683.0,,5 hours and 20 minutes,
4299,Mindful Eating: A Guide to Rediscovering a Healthy and Joyful Relationship with Food,Jan Chozen Bays,4.6,58.0,879.0,,5 hours and 20 minutes,
4323,"The Red Pyramid: The Kane Chronicles, Book 1",Rick Riordan,4.6,1387.0,888.0,,5 hours and 20 minutes,
4324,The Aladdin Factor: How to Ask for and Get What You Want in Every Area of Your Life,Mark Victor Hansen,4.3,152.0,1439.0,,10 hours and 10 minutes,
4328,"Shadow Princess: The Taj Mahal Trilogy, Book 3",Indu Sundaresan,4.2,104.0,820.0,,5 hours and 20 minutes,
4329,Twelve Red Herrings,Alec McCowen,4.2,350.0,323.0,,2 hours and 30 minutes,
4330,The Brave Athlete: Calm the F--k Down and Rise to the Occasion,Simon Marshall PhD,4.5,134.0,1055.0,,10 hours and 10 minutes,
4331,"Mindfulness, Bliss, and Beyond: A Meditator's Handbook",Ajahn Brahm,4.8,134.0,836.0,,5 hours and 20 minutes,
4332,The World as I See It,Neil Berger (introduction),4.3,513.0,501.0,,5 hours and 20 minutes,
4333,The Panama Papers: How the World's Rich and Powerful Hide Their Money,Frederik Obermaier,4.4,222.0,721.0,,5 hours and 20 minutes,
4336,Zen to Done: The Ultimate Simple Productivity System,Leo Babauta,4.1,122.0,234.0,,1 hours and 50 minutes,
4338,Steve Jobs: Technology Innovator and Apple Genius,Matt Doeden,4.489294062646096,,164.0,,1 hours and 50 minutes,
4339,So Other People Would Be Also Free: The Real Story of Rosa Parks for Kids,Tonya Leslie PhD,4.7,52.0,233.0,,1 hours and 50 minutes,
4342,"The Shadow of What Was Lost: The Licanius Trilogy, Book 1",James Islington,4.4,1243.0,1340.0,,10 hours and 10 minutes,
4345,Whole Again: Healing Your Heart and Rediscovering Your True Self After Toxic Relationships and Emotional Abuse,Jackson MacKenzie,4.7,539.0,879.0,,5 hours and 20 minutes,
4349,Battle for Bittora,Anuja Chauhan,4.2,83.0,836.0,,5 hours and 20 minutes,
4352,"Reasonable Faith, Third Edition: Christian Truth and Apologetics",William Lane Craig,4.7,251.0,937.0,,5 hours and 20 minutes,
4354,Belonging: Remembering Ourselves Home,Toko-pa Turner,4.8,327.0,836.0,,5 hours and 20 minutes,
4356,Ask for It: How Women Can Use the Power of Negotiation to Get What They Really Want,Polly Stone,4.4,116.0,1005.0,,10 hours and 10 minutes,
4358,"The Case of the Lucky Legs: Perry Mason Series, Book 3",Erle Stanley Gardner,4.5,75.0,670.0,,5 hours and 20 minutes,
4359,11 Hours: A Romantic Thriller,Daniel Paul Singh,4.2,457.0,668.0,,5 hours and 20 minutes,
4360,The 10X Rule by Grant Cardone - Book Summary,Dean Bokhari,4.489294062646096,,117.0,,1 hours and 50 minutes,
4362,The Third Realm: A Military Portal Fantasy LitRPG Series,Michael Chatfield,4.7,333.0,1003.0,,10 hours and 10 minutes,
4365,"Try Softer: A Fresh Approach to Move Us out of Anxiety, Stress, and Survival Mode-and into a Life of Connection and Joy",Aundi Kolber,4.9,291.0,586.0,,5 hours and 20 minutes,
4366,A Time to Die,Wilbur Smith,4.6,341.0,987.0,,5 hours and 20 minutes,
4370,"The Classic Tales Podcast, Season Two",Charles Dickens,4.489294062646096,,914.0,,5 hours and 20 minutes,
4371,The Leader's Guide to Radical Management: Reinventing the Workplace for the 21st Century,Stephen Denning,4.2,40.0,836.0,,5 hours and 20 minutes,
4377,Thus Spake Zarathustra (AmazonClassics Edition),Friedrich Nietzsche,4.489294062646096,,1008.0,,10 hours and 10 minutes,
4380,Someone Like You,Nikita Singh,4.2,199.0,1005.0,,10 hours and 10 minutes,
4381,"Animal Spirits: How Human Psychology Drives the Economy, and Why It Matters for Global Capitalism",Marc Vietor,4.3,145.0,836.0,,5 hours and 20 minutes,
4382,"The Wisdom of Life, Counsels and Maxims",Arthur Schopenhauer,4.4,36.0,915.0,,5 hours and 20 minutes,
4384,Indomitable Spirit,A.P.J. Abdul Kalam,4.5,75.0,668.0,,5 hours and 20 minutes,
4385,"The Physicist and the Philosopher: Einstein, Bergson, and the Debate That Changed Our Understanding of Time",Jimena Canales,4.2,36.0,836.0,,5 hours and 20 minutes,
4387,The Devil Wears Prada,Lauren Weisberger,4.2,527.0,748.0,,5 hours and 20 minutes,
4388,Pigs Have Wings,P. G. Wodehouse,4.4,58.0,569.0,,5 hours and 20 minutes,
4389,The Illustrated Man,Ray Bradbury,4.6,728.0,820.0,,5 hours and 20 minutes,
4394,Aesop's Fables,Aesop,4.5,1499.0,113.0,,1 hours and 50 minutes,
4401,The Masqueraders,Georgette Heyer,4.5,242.0,1407.0,,10 hours and 10 minutes,
4405,Teachings on Love: How Mindfulness Can Enhance Your Intimate Relationships,Thich Nhat Hanh,4.7,82.0,585.0,,5 hours and 20 minutes,
4406,Eighteen (18): Based on a True Story,JA Huss,4.5,684.0,820.0,,5 hours and 20 minutes,
4407,C. S. Lewis: Essay Collection and Other Short Pieces,C. S. Lewis,4.489294062646096,,1171.0,,10 hours and 10 minutes,
4410,Revolution from Within: A Book of Self-Esteem,Gloria Steinem,4.6,91.0,333.0,,2 hours and 30 minutes,
4411,"Mike's Mystery: The Boxcar Children Mysteries, Book 5",Gertrude Chandler Warner,4.7,54.0,234.0,,1 hours and 50 minutes,
4420,The Essence of the Bhagavad-Gita: Every Person's Guide to the All-Time Spiritual Classic,Steven Hartman,4.489294062646096,,1439.0,,10 hours and 10 minutes,
4421,Adaptive Markets: Financial Evolution at the Speed of Thought,Andrew W. Lo,4.5,102.0,1289.0,,10 hours and 10 minutes,
4422,Night,Elie Wiesel,4.7,3813.0,670.0,,5 hours and 20 minutes,
4424,"Wallace D. Wattles Trilogy: The Science of Getting Rich, The Science of Being Well, and The Science of Being Great",Wallace D. Wattles,4.6,62.0,668.0,,5 hours and 20 minutes,
4425,The Attention Revolution: Unlocking the Power of the Focused Mind,B. Alan Wallace PhD,4.6,82.0,668.0,,5 hours and 20 minutes,
4427,L'Etranger,Albert Camus,4.5,295.0,793.0,,5 hours and 20 minutes,
4434,The Dhammapada Vol. 7: The Way of the Buddha,Osho,4.489294062646096,,502.0,,5 hours and 20 minutes,
4441,Yoga of Max's Discontent,Karan Bajaj,4.1,145.0,703.0,,5 hours and 20 minutes,
4451,The Windfall,Diksha Basu,4.0,148.0,569.0,,5 hours and 20 minutes,
4453,Kings of the Wyld: Booktrack Edition,Nicholas Eames,4.6,1367.0,500.0,,2 hours and 30 minutes,
4454,"They Call Me the Night Howler!: Goosebumps Slappyworld, Book 11",R. L. Stine,4.7,54.0,422.0,,2 hours and 30 minutes,
4457,Lovecraft Country,Matt Ruff,4.7,893.0,323.0,,2 hours and 30 minutes,
4463,"Grain Brain: The Surprising Truth About Wheat, Carbs, and Sugar - Your Brain's Silent Killers",David Perlmutter,4.6,5375.0,500.0,,2 hours and 30 minutes,
4465,The Motivation Manifesto,Brendon Burchard,4.6,1195.0,703.0,,5 hours and 20 minutes,
4466,God's Big Idea: Reclaiming God's Original Purpose for Your Life,Dr. Myles Munroe,4.8,54.0,410.0,,2 hours and 30 minutes,
4467,The Interpretation of Dreams [Russian Edition],Sigmund Freud,4.4,399.0,469.0,,2 hours and 30 minutes,
4469,"To Sir, with Love",E. R. Braithwaite,4.6,292.0,1172.0,,10 hours and 10 minutes,
4470,Maoism: A Global History,Julia Lovell,4.4,53.0,1093.0,,10 hours and 10 minutes,
4471,"The Guinevere Deception: Camelot Rising, Book 1",Kiersten White,4.4,188.0,1382.0,,10 hours and 10 minutes,
4472,The World's Best Boyfriend,Durjoy Datta,4.1,1110.0,879.0,,5 hours and 20 minutes,
4474,Liar's Poker: Rising Through the Wreckage on Wall Street,Michael Lewis,4.5,1129.0,452.0,,2 hours and 30 minutes,
4487,"Belong: Find Your People, Create Community & Live a More Connected Life",Radha Agrawal,4.7,119.0,501.0,,5 hours and 20 minutes,
4488,Airhead,Meg Cabot,4.5,84.0,984.0,,5 hours and 20 minutes,
4494,Ten Things I Love About You,Julia Quinn,4.4,144.0,10378.0,,10 hours and 10 minutes,
4504,High Fidelity,Nick Hornby,4.4,136.0,683.0,,5 hours and 20 minutes,
4508,14,Peter Clines,4.3,811.0,836.0,,5 hours and 20 minutes,
4513,Artemis Fowl: The Arctic Incident,Eoin Colfer,4.7,718.0,683.0,,5 hours and 20 minutes,
4514,"Ask Again, Yes",Mary Beth Keane,4.3,1844.0,888.0,,5 hours and 20 minutes,
4515,The Truth: An Uncomfortable Book About Relationships,Neil Strauss,4.7,512.0,949.0,,5 hours and 20 minutes,
4517,Twisted Palace,Erin Watt,4.5,725.0,836.0,,5 hours and 20 minutes,
4519,"Accidental Genius: Using Writing to Generate Your Best Ideas, Insight and Content",Mark Levy,4.2,57.0,601.0,,5 hours and 20 minutes,
4521,Think Smarter: Critical Thinking to Improve Problem-Solving and Decision-Making Skills,Michael Kallet,4.6,91.0,586.0,,5 hours and 20 minutes,
4522,When Buyers Say No: Essential Strategies for Keeping a Sale Moving Forward,Tom Hopkins,4.4,47.0,500.0,,2 hours and 30 minutes,
4525,Man’s Search for Himself,Rollo May,4.6,112.0,586.0,,5 hours and 20 minutes,
4527,Children of Blood and Bone,Tomi Adeyemi,4.7,4945.0,323.0,,2 hours and 30 minutes,
4528,The Amazing Development of Men: How Men Change from Birth to Seniority and the Most Common Mistakes to Avoid,Alison A. Armstrong,4.489294062646096,,352.0,,2 hours and 30 minutes,
4529,"Ready, Fire, Aim: Zero to $100 Million in No Time Flat",Michael Masterson,4.6,128.0,938.0,,5 hours and 20 minutes,
4538,"Your Captivating Love: The Bennett Family, Book 2",Layla Hagen,4.7,282.0,891.0,,5 hours and 20 minutes,
4539,"Son of the Black Sword: Saga of the Forgotten Warrior, Book 1",Larry Correia,4.7,502.0,1003.0,,10 hours and 10 minutes,
4540,The Icarus Deception: How High Will You Fly?,Seth Godin,4.5,296.0,1005.0,,10 hours and 10 minutes,
4543,A Murder on Malabar Hill,Sujata Massey,4.4,65.0,879.0,,5 hours and 20 minutes,
4544,Divorcing and Healing from a Narcissist: Emotional and Narcissistic Abuse Recovery. Co-Parenting After an Emotionally Destructive Marriage and Splitting Up with a Toxic Ex,Dr. Theresa J. Covert,4.3,98.0,501.0,,5 hours and 20 minutes,
4545,Improve Your Posture: Enjoy Perfect Posture with Subliminal Messages,Subliminal Guru,4.489294062646096,,1291.0,,10 hours and 10 minutes,
4548,The Villa,Nora Roberts,4.6,577.0,1005.0,,10 hours and 10 minutes,
4549,"How to be a Productivity Ninja: Worry Less, Achieve More and Love What You Do",Graham Allcott,4.4,258.0,569.0,,5 hours and 20 minutes,
4550,Jeevan Ka Param Satya (Hindi),OSHO,4.489294062646096,,167.0,,1 hours and 50 minutes,
4551,The Innovator's Solution: Creating and Sustaining Successful Growth,Joel Leffert,4.6,158.0,937.0,,5 hours and 20 minutes,
4552,The Day-by-Day Pregnancy Book: Count Down Your Pregnancy Day by Day with Advice from a Team of Experts,Dr Maggie Blott,4.8,620.0,1093.0,,10 hours and 10 minutes,
4553,The Unwritten Laws of Engineering,W. J. King,4.2,41.0,164.0,,1 hours and 50 minutes,
4554,The Inheritors: Stories of Entrepreneurship and Success,Sonu Bhasin,4.4,51.0,1005.0,,10 hours and 10 minutes,
4556,"Meant for You: The Connor Family Series, Book 3",Layla Hagen,4.7,139.0,668.0,,5 hours and 20 minutes,
4559,When Only Love Remains,Durjoy Datta,4.3,255.0,879.0,,5 hours and 20 minutes,
4565,Life's Golden Ticket: A Story About Second Chances,Brendon Burchard,4.7,704.0,10378.0,,10 hours and 10 minutes,
4566,How We Learn,Benedict Carey,4.4,355.0,569.0,,5 hours and 20 minutes,
4567,Sprig Muslin,Georgette Heyer,4.5,266.0,751.0,,5 hours and 20 minutes,
4569,"Family, Friends and Furry Creatures: Tom Gates, Book 12",Liz Pichon,4.8,616.0,531.0,,5 hours and 20 minutes,
4570,Nothing Lasts Forever: No secret can stay buried…,Vish Dhamija,4.0,322.0,668.0,,5 hours and 20 minutes,
4572,Lean Enterprise: How High Performance Organizations Innovate at Scale,Jez Humble,4.5,120.0,703.0,,5 hours and 20 minutes,
4574,My Inventions,Nikola Tesla,4.5,510.0,164.0,,1 hours and 50 minutes,
4575,"Marriage That Works: God's Way of Becoming Spiritual Soul Mates, Best Friends, and Passionate Lovers",Chip Ingram,4.8,37.0,762.0,,5 hours and 20 minutes,
4576,Accessory to War: The Unspoken Alliance Between Astrophysics and the Military,Neil deGrasse Tyson,4.6,366.0,1382.0,,10 hours and 10 minutes,
4579,"The Viscount Who Loved Me: Bridgerton Family, Book 2",Julia Quinn,4.6,445.0,793.0,,5 hours and 20 minutes,
4580,The Art of Closing the Sale: The Key to Making More Money Faster in the World of Professional Selling,Brian Tracy,4.7,169.0,791.0,,5 hours and 20 minutes,
4582,Minecraft: The Crash,Tracey Baptiste,4.4,59.0,683.0,,5 hours and 20 minutes,
4583,IELTS Writing Task 1: The International English Language Testing System,Richard Aspinall,4.489294062646096,,379.0,,2 hours and 30 minutes,
4584,"Learn German - Level 1: Introduction to German, Volume 1: Lessons 1-25: Introduction German #1",Innovative Language Learning,4.489294062646096,,469.0,,2 hours and 30 minutes,
4586,Mastering the Gentle Art of Verbal Self-Defense,Suzette Haden Elgin,4.489294062646096,,702.0,,5 hours and 20 minutes,
4587,"Wicca Book of Spells: A Book of Shadows for Wiccans, Witches, and Other Practitioners of Magic",Lisa Chamberlain,4.6,2210.0,233.0,,1 hours and 50 minutes,
4588,Kurukshetra,Krishna Udayasankar,4.3,110.0,1003.0,,10 hours and 10 minutes,
4589,The Complete Fairy Tales of the Brothers Grimm: 200 Folk And Fairy Tales by the Grimm Brothers,Brothers Grimm,4.7,474.0,1340.0,,10 hours and 10 minutes,
4591,"Good Habits, Bad Habits: The Science of Making Positive Changes That Stick",Wendy Wood,4.4,132.0,323.0,,2 hours and 30 minutes,
4592,The Price of Inequality: How Today's Divided Society Endangers Our Future,Joseph E. Stiglitz,4.5,698.0,1055.0,,10 hours and 10 minutes,
4593,The Climb,Anatoli Boukreev,4.5,406.0,702.0,,5 hours and 20 minutes,
4595,Think BIG and Kick Ass in Business and Life,Donald J. Trump,4.6,558.0,9390.0,,10 hours and 10 minutes,
4596,The Poisonwood Bible,Barbara Kingsolver,4.5,2126.0,1054.0,,10 hours and 10 minutes,
4597,The Age of Spiritual Machines: When Computers Exceed Human Intelligence,Ray Kurzweil,4.5,121.0,377.0,,2 hours and 30 minutes,
